Date,Close,High,Low,Open,Volume
,BTC,BTC,BTC,BTC,BTC
2025-11-04 20:40:00+00:00,44.650001525878906,44.72999954223633,44.47999954223633,44.47999954223633,24227
2025-11-04 20:45:00+00:00,44.56010055541992,44.689998626708984,44.56010055541992,44.64500045776367,42322
2025-11-04 20:50:00+00:00,44.54999923706055,44.599998474121094,44.47999954223633,44.564998626708984,54042
2025-11-04 20:55:00+00:00,44.59000015258789,44.621498107910156,44.4900016784668,44.54499816894531,69684
2025-11-05 14:30:00+00:00,45.275001525878906,45.529998779296875,45.26499938964844,45.45000076293945,134956
2025-11-05 14:35:00+00:00,45.45000076293945,45.459999084472656,45.22999954223633,45.25,59781
2025-11-05 14:40:00+00:00,45.56999969482422,45.75,45.459999084472656,45.459999084472656,123389
2025-11-05 14:45:00+00:00,45.68000030517578,45.689998626708984,45.529998779296875,45.59000015258789,54266
2025-11-05 14:50:00+00:00,45.720001220703125,45.79999923706055,45.66999816894531,45.68000030517578,67584
2025-11-05 14:55:00+00:00,45.689998626708984,45.75,45.64580154418945,45.72999954223633,51056
2025-11-05 15:00:00+00:00,45.529998779296875,45.689998626708984,45.52000045776367,45.689998626708984,29616
2025-11-05 15:05:00+00:00,45.77000045776367,45.790000915527344,45.52000045776367,45.529998779296875,29511
2025-11-05 15:10:00+00:00,45.599998474121094,45.76499938964844,45.595001220703125,45.7599983215332,37760
2025-11-05 15:15:00+00:00,45.720001220703125,45.75,45.56999969482422,45.599998474121094,21760
2025-11-05 15:20:00+00:00,45.74509811401367,45.7599983215332,45.61000061035156,45.71500015258789,40003
2025-11-05 15:25:00+00:00,45.7599983215332,45.81999969482422,45.650001525878906,45.7400016784668,21010
2025-11-05 15:30:00+00:00,45.790000915527344,45.81999969482422,45.71670150756836,45.7599983215332,28258
2025-11-05 15:35:00+00:00,45.82500076293945,45.83000183105469,45.7599983215332,45.77000045776367,39550
2025-11-05 15:40:00+00:00,45.869998931884766,45.95000076293945,45.81999969482422,45.81999969482422,64526
2025-11-05 15:45:00+00:00,45.89500045776367,45.92499923706055,45.849998474121094,45.849998474121094,16831
2025-11-05 15:50:00+00:00,45.88999938964844,45.91999816894531,45.81999969482422,45.88999938964844,24913
2025-11-05 15:55:00+00:00,45.90999984741211,45.95500183105469,45.86000061035156,45.90999984741211,13601
2025-11-05 16:00:00+00:00,45.84000015258789,45.974998474121094,45.810001373291016,45.91999816894531,26889
2025-11-05 16:05:00+00:00,45.869998931884766,45.880001068115234,45.790000915527344,45.810001373291016,13108
2025-11-05 16:10:00+00:00,45.72999954223633,45.86000061035156,45.720001220703125,45.86000061035156,14350
2025-11-05 16:15:00+00:00,45.75,45.779998779296875,45.685298919677734,45.72999954223633,16176
2025-11-05 16:20:00+00:00,45.72999954223633,45.75,45.63999938964844,45.75,15989
2025-11-05 16:25:00+00:00,45.81999969482422,45.84000015258789,45.709999084472656,45.72999954223633,18165
2025-11-05 16:30:00+00:00,45.88999938964844,45.900001525878906,45.81999969482422,45.82500076293945,7468
2025-11-05 16:35:00+00:00,45.93349838256836,45.94850158691406,45.84000015258789,45.900001525878906,24116
2025-11-05 16:40:00+00:00,45.85499954223633,45.92900085449219,45.845001220703125,45.92499923706055,28675
2025-11-05 16:45:00+00:00,46.0,46.0,45.854801177978516,45.869998931884766,38282
2025-11-05 16:50:00+00:00,46.029998779296875,46.04999923706055,45.97999954223633,46.0099983215332,17117
2025-11-05 16:55:00+00:00,46.02000045776367,46.04999923706055,45.9900016784668,46.04999923706055,13243
2025-11-05 17:00:00+00:00,45.908199310302734,46.0099983215332,45.89500045776367,46.0099983215332,17875
2025-11-05 17:05:00+00:00,45.82500076293945,45.90999984741211,45.810001373291016,45.900001525878906,11115
2025-11-05 17:10:00+00:00,45.77000045776367,45.81999969482422,45.7599983215332,45.81999969482422,12164
2025-11-05 17:15:00+00:00,45.915000915527344,45.939998626708984,45.79999923706055,45.79999923706055,14262
2025-11-05 17:20:00+00:00,45.9900016784668,45.9900016784668,45.900001525878906,45.90999984741211,15413
2025-11-05 17:25:00+00:00,46.005001068115234,46.04999923706055,45.959999084472656,46.0,10519
2025-11-05 17:30:00+00:00,45.97999954223633,46.029998779296875,45.93000030517578,46.0,12264
2025-11-05 17:35:00+00:00,45.97999954223633,45.99509811401367,45.939998626708984,45.970001220703125,7109
2025-11-05 17:40:00+00:00,46.0099983215332,46.025001525878906,45.93000030517578,45.97999954223633,11408
2025-11-05 17:45:00+00:00,45.84000015258789,46.0099983215332,45.83000183105469,46.005001068115234,9231
2025-11-05 17:50:00+00:00,45.970001220703125,45.970001220703125,45.81999969482422,45.84000015258789,26561
2025-11-05 17:55:00+00:00,46.0099983215332,46.02000045776367,45.970001220703125,45.97999954223633,21850
2025-11-05 18:00:00+00:00,45.974998474121094,45.9900016784668,45.939998626708984,45.9900016784668,11983
2025-11-05 18:05:00+00:00,45.959999084472656,46.03499984741211,45.95000076293945,45.98350143432617,10509
2025-11-05 18:10:00+00:00,46.029998779296875,46.029998779296875,45.96500015258789,45.96500015258789,37116
2025-11-05 18:15:00+00:00,46.060001373291016,46.09410095214844,46.02000045776367,46.02000045776367,12166
2025-11-05 18:20:00+00:00,46.05500030517578,46.060001373291016,46.005001068115234,46.060001373291016,54639
2025-11-05 18:25:00+00:00,46.09000015258789,46.11000061035156,46.044498443603516,46.060001373291016,11143
2025-11-05 18:30:00+00:00,46.08000183105469,46.09519958496094,46.060001373291016,46.08000183105469,15946
2025-11-05 18:35:00+00:00,46.17499923706055,46.17499923706055,46.08000183105469,46.08000183105469,17292
2025-11-05 18:40:00+00:00,46.15330123901367,46.15999984741211,46.119998931884766,46.15999984741211,8068
2025-11-05 18:45:00+00:00,46.17509841918945,46.20000076293945,46.099998474121094,46.130001068115234,14227
2025-11-05 18:50:00+00:00,46.17499923706055,46.22999954223633,46.15999984741211,46.18000030517578,10176
2025-11-05 18:55:00+00:00,46.189998626708984,46.23929977416992,46.16999816894531,46.235198974609375,22327
2025-11-05 19:00:00+00:00,46.150001525878906,46.20000076293945,46.13999938964844,46.20000076293945,18981
2025-11-05 19:05:00+00:00,46.09000015258789,46.16830062866211,46.09000015258789,46.14500045776367,12945
2025-11-05 19:10:00+00:00,46.119998931884766,46.12990188598633,46.095001220703125,46.095001220703125,5405
2025-11-05 19:15:00+00:00,46.19499969482422,46.310001373291016,46.1349983215332,46.144500732421875,33534
2025-11-05 19:20:00+00:00,46.16999816894531,46.20000076293945,46.130001068115234,46.189998626708984,8783
2025-11-05 19:25:00+00:00,46.13999938964844,46.20000076293945,46.13999938964844,46.17499923706055,26700
2025-11-05 19:30:00+00:00,46.18000030517578,46.189998626708984,46.130001068115234,46.130001068115234,5657
2025-11-05 19:35:00+00:00,46.22010040283203,46.25,46.18000030517578,46.18000030517578,12648
2025-11-05 19:40:00+00:00,46.18000030517578,46.2400016784668,46.16999816894531,46.224998474121094,8563
2025-11-05 19:45:00+00:00,46.04999923706055,46.16999816894531,46.029998779296875,46.16510009765625,7984
2025-11-05 19:50:00+00:00,46.099998474121094,46.099998474121094,46.040000915527344,46.04999923706055,11114
2025-11-05 19:55:00+00:00,46.040000915527344,46.119998931884766,46.040000915527344,46.11000061035156,7252
2025-11-05 20:00:00+00:00,46.07500076293945,46.08000183105469,46.015499114990234,46.04349899291992,7663
2025-11-05 20:05:00+00:00,46.130001068115234,46.14500045776367,46.08000183105469,46.08000183105469,7265
2025-11-05 20:10:00+00:00,46.279998779296875,46.279998779296875,46.119998931884766,46.1349983215332,16438
2025-11-05 20:15:00+00:00,46.17499923706055,46.27989959716797,46.16999816894531,46.27989959716797,4518
2025-11-05 20:20:00+00:00,46.1952018737793,46.22600173950195,46.165000915527344,46.16999816894531,12584
2025-11-05 20:25:00+00:00,46.064998626708984,46.18000030517578,46.064998626708984,46.18000030517578,9175
2025-11-05 20:30:00+00:00,46.0099983215332,46.04999923706055,45.970001220703125,46.040000915527344,11600
2025-11-05 20:35:00+00:00,46.0,46.040000915527344,45.93000030517578,46.02000045776367,14507
2025-11-05 20:40:00+00:00,46.001399993896484,46.05500030517578,45.970001220703125,45.970001220703125,36524
2025-11-05 20:45:00+00:00,45.959999084472656,46.00550079345703,45.880001068115234,46.005001068115234,16903
2025-11-05 20:50:00+00:00,46.02000045776367,46.02000045776367,45.93000030517578,45.970001220703125,17823
2025-11-05 20:55:00+00:00,45.994998931884766,46.040000915527344,45.95000076293945,46.02000045776367,48061
2025-11-06 14:30:00+00:00,45.455101013183594,45.58000183105469,45.38999938964844,45.58000183105469,89473
2025-11-06 14:35:00+00:00,45.349998474121094,45.4900016784668,45.31959915161133,45.400001525878906,44842
2025-11-06 14:40:00+00:00,45.380001068115234,45.459999084472656,45.2400016784668,45.349998474121094,43162
2025-11-06 14:45:00+00:00,45.415000915527344,45.55500030517578,45.369998931884766,45.369998931884766,14798
2025-11-06 14:50:00+00:00,45.209999084472656,45.459999084472656,45.190101623535156,45.41999816894531,43687
2025-11-06 14:55:00+00:00,45.190101623535156,45.2599983215332,45.165000915527344,45.220001220703125,23678
2025-11-06 15:00:00+00:00,45.150001525878906,45.209999084472656,45.09000015258789,45.189998626708984,41255
2025-11-06 15:05:00+00:00,45.2400016784668,45.31999969482422,45.189998626708984,45.20000076293945,21166
2025-11-06 15:10:00+00:00,45.22999954223633,45.35350036621094,45.22999954223633,45.27000045776367,20156
2025-11-06 15:15:00+00:00,45.310001373291016,45.369998931884766,45.189998626708984,45.22999954223633,51419
2025-11-06 15:20:00+00:00,45.43000030517578,45.560001373291016,45.400001525878906,45.400001525878906,29499
2025-11-06 15:25:00+00:00,45.349998474121094,45.4900016784668,45.345001220703125,45.439998626708984,25377
2025-11-06 15:30:00+00:00,45.25,45.36000061035156,45.18000030517578,45.36000061035156,15120
2025-11-06 15:35:00+00:00,45.119998931884766,45.275001525878906,45.10499954223633,45.22999954223633,20024
2025-11-06 15:40:00+00:00,45.040000915527344,45.189998626708984,45.029998779296875,45.099998474121094,29161
2025-11-06 15:45:00+00:00,45.06999969482422,45.1150016784668,44.970001220703125,45.04999923706055,23131
2025-11-06 15:50:00+00:00,45.19779968261719,45.20000076293945,45.0,45.060001373291016,34625
2025-11-06 15:55:00+00:00,45.149898529052734,45.19499969482422,45.08000183105469,45.19499969482422,16830
2025-11-06 16:00:00+00:00,45.20000076293945,45.20000076293945,45.119998931884766,45.14500045776367,20083
2025-11-06 16:05:00+00:00,45.16999816894531,45.31999969482422,45.16999816894531,45.20000076293945,13221
2025-11-06 16:10:00+00:00,45.05500030517578,45.19160079956055,45.05350112915039,45.189998626708984,14758
2025-11-06 16:15:00+00:00,44.95000076293945,45.08000183105469,44.95000076293945,45.04999923706055,22704
2025-11-06 16:20:00+00:00,45.02000045776367,45.02000045776367,44.91999816894531,44.96500015258789,31353
2025-11-06 16:25:00+00:00,45.06679916381836,45.06999969482422,44.974998474121094,45.029998779296875,50308
2025-11-06 16:30:00+00:00,44.90999984741211,45.0099983215332,44.880001068115234,45.0099983215332,28357
2025-11-06 16:35:00+00:00,44.68000030517578,44.91999816894531,44.68000030517578,44.91999816894531,23200
2025-11-06 16:40:00+00:00,44.51499938964844,44.70000076293945,44.400001525878906,44.685001373291016,57109
2025-11-06 16:45:00+00:00,44.48500061035156,44.595001220703125,44.459999084472656,44.5099983215332,34588
2025-11-06 16:50:00+00:00,44.71500015258789,44.75,44.410099029541016,44.439998626708984,26578
2025-11-06 16:55:00+00:00,44.619998931884766,44.730098724365234,44.529998779296875,44.730098724365234,30864
2025-11-06 17:00:00+00:00,44.709999084472656,44.7400016784668,44.619998931884766,44.630001068115234,22713
2025-11-06 17:05:00+00:00,44.73500061035156,44.7400016784668,44.59000015258789,44.709999084472656,23787
2025-11-06 17:10:00+00:00,44.654998779296875,44.900001525878906,44.649898529052734,44.77000045776367,32336
2025-11-06 17:15:00+00:00,44.720001220703125,44.7599983215332,44.65999984741211,44.665000915527344,23256
2025-11-06 17:20:00+00:00,44.7400016784668,44.75,44.619998931884766,44.70000076293945,20499
2025-11-06 17:25:00+00:00,44.875,44.89500045776367,44.720001220703125,44.72999954223633,25098
2025-11-06 17:30:00+00:00,44.880001068115234,44.915000915527344,44.79999923706055,44.875,48763
2025-11-06 17:35:00+00:00,44.84000015258789,44.939998626708984,44.81999969482422,44.87160110473633,14404
2025-11-06 17:40:00+00:00,44.849998474121094,44.869998931884766,44.79999923706055,44.810001373291016,9973
2025-11-06 17:45:00+00:00,45.0,45.040000915527344,44.86000061035156,44.86000061035156,17046
2025-11-06 17:50:00+00:00,45.08000183105469,45.119998931884766,44.9900016784668,45.0099983215332,26983
2025-11-06 17:55:00+00:00,45.040000915527344,45.092498779296875,45.0,45.09000015258789,19296
2025-11-06 18:00:00+00:00,44.90999984741211,45.029998779296875,44.90999984741211,45.0099983215332,17454
2025-11-06 18:05:00+00:00,44.84000015258789,44.93000030517578,44.84000015258789,44.900001525878906,17641
2025-11-06 18:10:00+00:00,44.85499954223633,44.86000061035156,44.810001373291016,44.81999969482422,17074
2025-11-06 18:15:00+00:00,44.70000076293945,44.880001068115234,44.650001525878906,44.849998474121094,23847
2025-11-06 18:20:00+00:00,44.834999084472656,44.834999084472656,44.709999084472656,44.720001220703125,13113
2025-11-06 18:25:00+00:00,44.869998931884766,44.93000030517578,44.830101013183594,44.849998474121094,17259
2025-11-06 18:30:00+00:00,44.94499969482422,45.0,44.84000015258789,44.84000015258789,72213
2025-11-06 18:35:00+00:00,45.025001525878906,45.04999923706055,44.96419906616211,44.970001220703125,17360
2025-11-06 18:40:00+00:00,45.029998779296875,45.04999923706055,44.97999954223633,45.040000915527344,21989
2025-11-06 18:45:00+00:00,45.25870132446289,45.25870132446289,44.97999954223633,44.9900016784668,13804
2025-11-06 18:50:00+00:00,45.15999984741211,45.279998779296875,45.15999984741211,45.2599983215332,16936
2025-11-06 18:55:00+00:00,45.02000045776367,45.16999816894531,45.02000045776367,45.15999984741211,15365
2025-11-06 19:00:00+00:00,44.999900817871094,45.05500030517578,44.951698303222656,45.02000045776367,22204
2025-11-06 19:05:00+00:00,45.06999969482422,45.1150016784668,45.02000045776367,45.02000045776367,13025
2025-11-06 19:10:00+00:00,45.130001068115234,45.130001068115234,45.03990173339844,45.04999923706055,6903
2025-11-06 19:15:00+00:00,45.09000015258789,45.15060043334961,45.03499984741211,45.15060043334961,33831
2025-11-06 19:20:00+00:00,45.040000915527344,45.09000015258789,45.02000045776367,45.09000015258789,9103
2025-11-06 19:25:00+00:00,45.06999969482422,45.10419845581055,45.0,45.025001525878906,15341
2025-11-06 19:30:00+00:00,45.0,45.064998626708984,44.9900016784668,45.064998626708984,10022
2025-11-06 19:35:00+00:00,44.959999084472656,45.099998474121094,44.959999084472656,45.005001068115234,8789
2025-11-06 19:40:00+00:00,44.91999816894531,44.91999816894531,44.80550003051758,44.900001525878906,13284
2025-11-06 19:45:00+00:00,44.83000183105469,44.91999816894531,44.790000915527344,44.91999816894531,12651
2025-11-06 19:50:00+00:00,44.84000015258789,44.869998931884766,44.790000915527344,44.81999969482422,9910
2025-11-06 19:55:00+00:00,44.869998931884766,44.959999084472656,44.81999969482422,44.849998474121094,14492
2025-11-06 20:00:00+00:00,44.93000030517578,44.95500183105469,44.869998931884766,44.880001068115234,17040
2025-11-06 20:05:00+00:00,44.88999938964844,44.97890090942383,44.869998931884766,44.95500183105469,13875
2025-11-06 20:10:00+00:00,44.83000183105469,44.97999954223633,44.83000183105469,44.900001525878906,15216
2025-11-06 20:15:00+00:00,44.76150131225586,44.86330032348633,44.75,44.84000015258789,24083
2025-11-06 20:20:00+00:00,44.845001220703125,44.8650016784668,44.75,44.77000045776367,22595
2025-11-06 20:25:00+00:00,44.720001220703125,44.900001525878906,44.70500183105469,44.86000061035156,25149
2025-11-06 20:30:00+00:00,44.7400016784668,44.7400016784668,44.650001525878906,44.724998474121094,16831
2025-11-06 20:35:00+00:00,44.65999984741211,44.755001068115234,44.65999984741211,44.7400016784668,21134
2025-11-06 20:40:00+00:00,44.58000183105469,44.66999816894531,44.540000915527344,44.65999984741211,12777
2025-11-06 20:45:00+00:00,44.630001068115234,44.650001525878906,44.560001373291016,44.59000015258789,18246
2025-11-06 20:50:00+00:00,44.654998779296875,44.689998626708984,44.60499954223633,44.63999938964844,28360
2025-11-06 20:55:00+00:00,44.654998779296875,44.7400016784668,44.619998931884766,44.665000915527344,73106
2025-11-07 14:30:00+00:00,44.279998779296875,44.400001525878906,44.2400016784668,44.36000061035156,120388
2025-11-07 14:35:00+00:00,44.04999923706055,44.27000045776367,44.0099983215332,44.2599983215332,146170
2025-11-07 14:40:00+00:00,44.58000183105469,44.58000183105469,44.04999923706055,44.04999923706055,79519
2025-11-07 14:45:00+00:00,44.43000030517578,44.61000061035156,44.369998931884766,44.59000015258789,107869
2025-11-07 14:50:00+00:00,44.52000045776367,44.54999923706055,44.38999938964844,44.40999984741211,29488
2025-11-07 14:55:00+00:00,44.61000061035156,44.630001068115234,44.48649978637695,44.5099983215332,13944
2025-11-07 15:00:00+00:00,44.5099983215332,44.584999084472656,44.470001220703125,44.540000915527344,21280
2025-11-07 15:05:00+00:00,44.64500045776367,44.650001525878906,44.38999938964844,44.52000045776367,29698
2025-11-07 15:10:00+00:00,44.75,44.779998779296875,44.630001068115234,44.630001068115234,67518
2025-11-07 15:15:00+00:00,44.619998931884766,44.79999923706055,44.56999969482422,44.7400016784668,31582
2025-11-07 15:20:00+00:00,44.540000915527344,44.665000915527344,44.540000915527344,44.619998931884766,20894
2025-11-07 15:25:00+00:00,44.685001373291016,44.755001068115234,44.55500030517578,44.55500030517578,15394
2025-11-07 15:30:00+00:00,44.59000015258789,44.71419906616211,44.57899856567383,44.70000076293945,24809
2025-11-07 15:35:00+00:00,44.470001220703125,44.650001525878906,44.41999816894531,44.560001373291016,28546
2025-11-07 15:40:00+00:00,44.52000045776367,44.540000915527344,44.470001220703125,44.52000045776367,7846
2025-11-07 15:45:00+00:00,44.630001068115234,44.630001068115234,44.5099983215332,44.540000915527344,15263
2025-11-07 15:50:00+00:00,44.68000030517578,44.7400016784668,44.6349983215332,44.689998626708984,9411
2025-11-07 15:55:00+00:00,44.59000015258789,44.68000030517578,44.59000015258789,44.65999984741211,24128
2025-11-07 16:00:00+00:00,44.565101623535156,44.66999816894531,44.5099983215332,44.59000015258789,23330
2025-11-07 16:05:00+00:00,44.560001373291016,44.61989974975586,44.5099983215332,44.56999969482422,14349
2025-11-07 16:10:00+00:00,44.47999954223633,44.63999938964844,44.45000076293945,44.619998931884766,19366
2025-11-07 16:15:00+00:00,44.58000183105469,44.59000015258789,44.459999084472656,44.47999954223633,19447
2025-11-07 16:20:00+00:00,44.83000183105469,44.880001068115234,44.58000183105469,44.58000183105469,56006
2025-11-07 16:25:00+00:00,44.900001525878906,44.95000076293945,44.80500030517578,44.83000183105469,34566
2025-11-07 16:30:00+00:00,44.869998931884766,44.93000030517578,44.849998474121094,44.90999984741211,13399
2025-11-07 16:35:00+00:00,44.7599983215332,44.849998474121094,44.72999954223633,44.849998474121094,14556
2025-11-07 16:40:00+00:00,44.849998474121094,44.86000061035156,44.709999084472656,44.751399993896484,30874
2025-11-07 16:45:00+00:00,44.810001373291016,44.86000061035156,44.72999954223633,44.849998474121094,18312
2025-11-07 16:50:00+00:00,44.81999969482422,44.880001068115234,44.77000045776367,44.785099029541016,38075
2025-11-07 16:55:00+00:00,44.75,44.834999084472656,44.650001525878906,44.81999969482422,23440
2025-11-07 17:00:00+00:00,44.709999084472656,44.77000045776367,44.66999816894531,44.7400016784668,25460
2025-11-07 17:05:00+00:00,44.72999954223633,44.75,44.63999938964844,44.720001220703125,22077
2025-11-07 17:10:00+00:00,44.95000076293945,44.95000076293945,44.720001220703125,44.72999954223633,31419
2025-11-07 17:15:00+00:00,44.959999084472656,45.040000915527344,44.939998626708984,44.939998626708984,26484
2025-11-07 17:20:00+00:00,45.209999084472656,45.22999954223633,44.95000076293945,44.959999084472656,35420
2025-11-07 17:25:00+00:00,45.290000915527344,45.33000183105469,45.20000076293945,45.20000076293945,46682
2025-11-07 17:30:00+00:00,45.41999816894531,45.439998626708984,45.2599983215332,45.27000045776367,84021
2025-11-07 17:35:00+00:00,45.2150993347168,45.40999984741211,45.2150993347168,45.40999984741211,22345
2025-11-07 17:40:00+00:00,45.15999984741211,45.2400016784668,45.15999984741211,45.22999954223633,17950
2025-11-07 17:45:00+00:00,45.11000061035156,45.220001220703125,45.060001373291016,45.16999816894531,23091
2025-11-07 17:50:00+00:00,45.18000030517578,45.189998626708984,45.07500076293945,45.11000061035156,71660
2025-11-07 17:55:00+00:00,45.29999923706055,45.325199127197266,45.189998626708984,45.189998626708984,45121
2025-11-07 18:00:00+00:00,45.369998931884766,45.41999816894531,45.27180099487305,45.29999923706055,25785
2025-11-07 18:05:00+00:00,45.40999984741211,45.470001220703125,45.310001373291016,45.369998931884766,59254
2025-11-07 18:10:00+00:00,45.38999938964844,45.4900016784668,45.38999938964844,45.43000030517578,19448
2025-11-07 18:15:00+00:00,45.47999954223633,45.47999954223633,45.31999969482422,45.380001068115234,19309
2025-11-07 18:20:00+00:00,45.459999084472656,45.5,45.34000015258789,45.47999954223633,35651
2025-11-07 18:25:00+00:00,45.439998626708984,45.45000076293945,45.400001525878906,45.45000076293945,33671
2025-11-07 18:30:00+00:00,45.439998626708984,45.4900016784668,45.410099029541016,45.439998626708984,35552
2025-11-07 18:35:00+00:00,45.43000030517578,45.45000076293945,45.36000061035156,45.439998626708984,16340
2025-11-07 18:40:00+00:00,45.40999984741211,45.459999084472656,45.380001068115234,45.43000030517578,15553
2025-11-07 18:45:00+00:00,45.334999084472656,45.41999816894531,45.290000915527344,45.41999816894531,15296
2025-11-07 18:50:00+00:00,45.41999816894531,45.41999816894531,45.27000045776367,45.33000183105469,7371
2025-11-07 18:55:00+00:00,45.400001525878906,45.459999084472656,45.380001068115234,45.439998626708984,17655
2025-11-07 19:00:00+00:00,45.369998931884766,45.43000030517578,45.34000015258789,45.38999938964844,15242
2025-11-07 19:05:00+00:00,45.380001068115234,45.40999984741211,45.349998474121094,45.380001068115234,14646
2025-11-07 19:10:00+00:00,45.4900016784668,45.4900016784668,45.34000015258789,45.36000061035156,12769
2025-11-07 19:15:00+00:00,45.47999954223633,45.560001373291016,45.470001220703125,45.494998931884766,22637
2025-11-07 19:20:00+00:00,45.5099983215332,45.54499816894531,45.470001220703125,45.47999954223633,15204
2025-11-07 19:25:00+00:00,45.5,45.54999923706055,45.5,45.5099983215332,12800
2025-11-07 19:30:00+00:00,45.54999923706055,45.560001373291016,45.52000045776367,45.52000045776367,11853
2025-11-07 19:35:00+00:00,45.68000030517578,45.68000030517578,45.52000045776367,45.54999923706055,26180
2025-11-07 19:40:00+00:00,45.70000076293945,45.720001220703125,45.63999938964844,45.67499923706055,23840
2025-11-07 19:45:00+00:00,45.64500045776367,45.7400016784668,45.625,45.709999084472656,35668
2025-11-07 19:50:00+00:00,45.70000076293945,45.70500183105469,45.630001068115234,45.650001525878906,21966
2025-11-07 19:55:00+00:00,45.7599983215332,45.76350021362305,45.66999816894531,45.704498291015625,21949
2025-11-07 20:00:00+00:00,45.77000045776367,45.775001525878906,45.70000076293945,45.7599983215332,16187
2025-11-07 20:05:00+00:00,45.70000076293945,45.7599983215332,45.560001373291016,45.7599983215332,16733
2025-11-07 20:10:00+00:00,45.72999954223633,45.77000045776367,45.68000030517578,45.720001220703125,20683
2025-11-07 20:15:00+00:00,45.68000030517578,45.775001525878906,45.650001525878906,45.775001525878906,11572
2025-11-07 20:20:00+00:00,45.630001068115234,45.689998626708984,45.614200592041016,45.689998626708984,32689
2025-11-07 20:25:00+00:00,45.69499969482422,45.69499969482422,45.56999969482422,45.619998931884766,7180
2025-11-07 20:30:00+00:00,45.76499938964844,45.779998779296875,45.689701080322266,45.689998626708984,8233
2025-11-07 20:35:00+00:00,45.81999969482422,45.81999969482422,45.75,45.75,12824
2025-11-07 20:40:00+00:00,45.95000076293945,45.970001220703125,45.849998474121094,45.849998474121094,47308
2025-11-07 20:45:00+00:00,45.900001525878906,45.9900016784668,45.88999938964844,45.97999954223633,41290
2025-11-07 20:50:00+00:00,45.900001525878906,45.974998474121094,45.880001068115234,45.900001525878906,22007
2025-11-07 20:55:00+00:00,45.95000076293945,45.959999084472656,45.8849983215332,45.89500045776367,60442
2025-11-10 14:30:00+00:00,46.89339828491211,47.04999923706055,46.880001068115234,47.0099983215332,173444
2025-11-10 14:35:00+00:00,46.7599983215332,46.939998626708984,46.75,46.93000030517578,66474
2025-11-10 14:40:00+00:00,46.77000045776367,46.82500076293945,46.75,46.77000045776367,65249
2025-11-10 14:45:00+00:00,46.58000183105469,46.79999923706055,46.57500076293945,46.779998779296875,69233
2025-11-10 14:50:00+00:00,46.369998931884766,46.61000061035156,46.36000061035156,46.57500076293945,48440
2025-11-10 14:55:00+00:00,46.435001373291016,46.4900016784668,46.345001220703125,46.36000061035156,35280
2025-11-10 15:00:00+00:00,46.55009841918945,46.55009841918945,46.38999938964844,46.42499923706055,37583
2025-11-10 15:05:00+00:00,46.630001068115234,46.63999938964844,46.5099983215332,46.540000915527344,15518
2025-11-10 15:10:00+00:00,46.5,46.650001525878906,46.5,46.63999938964844,42119
2025-11-10 15:15:00+00:00,46.52000045776367,46.609901428222656,46.4900016784668,46.529998779296875,26926
2025-11-10 15:20:00+00:00,46.63999938964844,46.665000915527344,46.52000045776367,46.525001525878906,34341
2025-11-10 15:25:00+00:00,46.70000076293945,46.709999084472656,46.61000061035156,46.689998626708984,43386
2025-11-10 15:30:00+00:00,46.68000030517578,46.7599983215332,46.65639877319336,46.720001220703125,25357
2025-11-10 15:35:00+00:00,46.66210174560547,46.720001220703125,46.59000015258789,46.68000030517578,22425
2025-11-10 15:40:00+00:00,46.66999816894531,46.69499969482422,46.61000061035156,46.650001525878906,31910
2025-11-10 15:45:00+00:00,46.56999969482422,46.689998626708984,46.54010009765625,46.66999816894531,26296
2025-11-10 15:50:00+00:00,46.41999816894531,46.58000183105469,46.34000015258789,46.56999969482422,29950
2025-11-10 15:55:00+00:00,46.5,46.5099983215332,46.38140106201172,46.400001525878906,21370
2025-11-10 16:00:00+00:00,46.459999084472656,46.53459930419922,46.439998626708984,46.5099983215332,27607
2025-11-10 16:05:00+00:00,46.559898376464844,46.59000015258789,46.40999984741211,46.45000076293945,44814
2025-11-10 16:10:00+00:00,46.61000061035156,46.64649963378906,46.56999969482422,46.58000183105469,9183
2025-11-10 16:15:00+00:00,46.604400634765625,46.64500045776367,46.58000183105469,46.619998931884766,16917
2025-11-10 16:20:00+00:00,46.560001373291016,46.619998931884766,46.5,46.619998931884766,17204
2025-11-10 16:25:00+00:00,46.56999969482422,46.570098876953125,46.529998779296875,46.56999969482422,14349
2025-11-10 16:30:00+00:00,46.584999084472656,46.64500045776367,46.560001373291016,46.57500076293945,11072
2025-11-10 16:35:00+00:00,46.58000183105469,46.58000183105469,46.5,46.578399658203125,17128
2025-11-10 16:40:00+00:00,46.4900016784668,46.564998626708984,46.459999084472656,46.564998626708984,17423
2025-11-10 16:45:00+00:00,46.52000045776367,46.529998779296875,46.3849983215332,46.47999954223633,14482
2025-11-10 16:50:00+00:00,46.540000915527344,46.58000183105469,46.5,46.54999923706055,9618
2025-11-10 16:55:00+00:00,46.599998474121094,46.599998474121094,46.52000045776367,46.540000915527344,8396
2025-11-10 17:00:00+00:00,46.630001068115234,46.63399887084961,46.564998626708984,46.59000015258789,12484
2025-11-10 17:05:00+00:00,46.64500045776367,46.720001220703125,46.630001068115234,46.630001068115234,10481
2025-11-10 17:10:00+00:00,46.619998931884766,46.6599006652832,46.59000015258789,46.650001525878906,13480
